LipidMolec,ClassKey,CalcMass,BaseRt,TotalGrade,TotalSmpIDRate(%),FAKey,MeanArea[s1],MeanArea[s2],MeanArea[s3],MeanArea[s4],MeanArea[s5],MeanArea[s6],MeanArea[s7],MeanArea[s8],MeanArea[s9],MeanArea[s10],MeanArea[s11],MeanArea[s12]
TG(5:0_16:0_22:6),TG,724.5642,29.688,A,23.08,(5:0_16:0_22:6),66100.0,49100.0,71300.0,98500.0,,,,,2330000.0,2329020,3040877,2329755
TG(5:0_16:0_22:6),TG,724.5642,29.7439,A,15.38,(5:0_16:0_22:6),66100.0,49100.0,71300.0,114000.0,,,,,2330000.0,2329020,3040877,2329755
TG(5:0_16:0_22:6),TG,724.5642,29.9153,A,15.38,(5:0_16:0_22:6),48400.0,117000.0,54900.0,69100.0,,,,,2330000.0,2329020,3040877,2329755
TG(5:0_16:1_18:1),TG,676.5642,32.1196,A,15.38,(5:0_16:1_18:1),250000.0,229000.0,132000.0,175000.0,2190.0,344.0,1540.0,0.00214,1250000.0,1249020,1757877,1249755
TG(5:0_16:1_18:2),TG,674.5485,27.7353,A,7.69,(5:0_16:1_18:2),356000.0,387000.0,321000.0,429000.0,11400.0,2360.0,21600.0,3670.0,2450000.0,2449020,2348877,2449755
TG(5:0_16:1_18:2),TG,674.5485,28.3046,A,15.38,(5:0_16:1_18:2),512000.0,318000.0,530000.0,351000.0,4740.0,8.52,13800.0,1540.0,2610000.0,2609020,3437877,2609755
TG(5:0_18:0_18:1),TG,706.6111,36.7674,A,46.15,(5:0_18:0_18:1),1170000.0,1320000.0,1270000.0,1500000.0,18800.0,17100.0,36600.0,12000.0,6580000.0,6579020,8539877,6579755
TG(5:0_18:0_18:2),TG,704.5955,35.8253,A,61.54,(5:0_18:0_18:2),2240000.0,2930000.0,2270000.0,2500000.0,28900.0,16600.0,66500.0,20200.0,14500000.0,14499020,20179877,14499755
TG(5:0_18:0_18:3),TG,702.5798,34.7478,A,23.08,(5:0_18:0_18:3),98000.0,61600.0,79200.0,73900.0,768.0,2.47e-07,417.0,0.0,1540000.0,1539020,2223877,1539755
TG(5:0_18:0_18:3),TG,702.5798,34.9716,A,23.08,(5:0_18:0_18:3),146000.0,201000.0,118000.0,142000.0,784.0,0.000667,8.93,0.0,624000.0,623020,1212877,623755
TG(5:0_18:1_18:1),TG,704.5955,35.5458,A,69.23,(5:0_18:1_18:1),2190000.0,2860000.0,2480000.0,2960000.0,73600.0,24200.0,114000.0,29100.0,21000000.0,20999020,28269877,20999755
TG(5:0_18:1_18:2),TG,702.5798,32.9756,A,30.77,(5:0_18:1_18:2),668000.0,1260000.0,718000.0,1890000.0,74600.0,21700.0,111000.0,27700.0,22000000.0,21999020,23869877,21999755
TG(5:0_18:1_18:2),TG,702.5798,33.0803,A,30.77,(5:0_18:1_18:2),301000.0,1260000.0,718000.0,1890000.0,40900.0,9280.0,61500.0,21300.0,9990000.0,9989020,10429877,9989755
TG(5:0_18:1_18:2),TG,702.5798,33.2024,A,38.46,(5:0_18:1_18:2),894000.0,3750000.0,1520000.0,1750000.0,74600.0,20900.0,137000.0,33200.0,22000000.0,21999020,31439877,21999755
TG(5:0_18:1_18:2),TG,702.5798,33.2552,A,38.46,(5:0_18:1_18:2),894000.0,1260000.0,1520000.0,978000.0,36900.0,15100.0,91500.0,26000.0,14100000.0,14099020,26769877,14099755
TG(5:0_18:1_18:2),TG,702.5798,33.3037,A,23.08,(5:0_18:1_18:2),894000.0,2990000.0,359000.0,1630000.0,67900.0,24200.0,52500.0,21000.0,10900000.0,10899020,13109877,10899755
TG(5:0_18:1_18:2),TG,702.5798,34.2942,A,7.69,(5:0_18:1_18:2),108000.0,99300.0,95800.0,117000.0,2.17e-05,0.00364,8.92,9.61e-07,329000.0,328020,440877,328755
TG(5:0_18:1_18:3),TG,700.5642,28.8208,A,61.54,(5:0_18:1_18:3),1000000.0,1640000.0,1600000.0,2280000.0,37200.0,20300.0,86100.0,11400.0,11100000.0,11099020,18029877,11099755
TG(5:0_18:2_18:2),TG,700.5642,28.5613,A,7.69,(5:0_18:2_18:2),186000.0,227000.0,274000.0,209000.0,2810.0,2810.0,12000.0,12.2,1640000.0,1639020,2291877,1639755
TG(5:0_18:2_18:2),TG,700.5642,28.6242,A,15.38,(5:0_18:2_18:2),356000.0,423000.0,251000.0,455000.0,16300.0,10600.0,52500.0,14900.0,8020000.0,8019020,11979877,8019755
TG(5:0_18:2_18:2),TG,700.5642,29.0213,A,15.38,(5:0_18:2_18:2),368000.0,557000.0,269000.0,530000.0,10400.0,2700.0,11600.0,5280.0,9780000.0,9779020,11449877,9779755
TG(5:0_18:2_18:3),TG,698.5485,25.6961,A,23.08,(5:0_18:2_18:3),216000.0,329000.0,214000.0,212000.0,1690.0,336.0,5360.0,573.0,1770000.0,1769020,2363877,1769755
TG(5:0_18:2_20:4),TG,724.5642,27.4016,A,7.69,(5:0_18:2_20:4),31100.0,47700.0,20700.0,35300.0,,,,,727000.0,726020,833877,726755
TG(5:0_18:3_19:3),TG,710.5485,24.494,C,15.38,(5:0_18:3_19:3),70700.0,67900.0,99.2,120000.0,0.0,0.0,,0.0,650000.0,649020,841877,649755
TG(5:0_20:1_18:2),TG,730.6111,35.202,A,7.69,(5:0_20:1_18:2),175000.0,205000.0,28300.0,155000.0,11.6,2.65e-05,765.0,17.4,184000.0,183020,97277,183755
TG(5:0_20:1_18:2),TG,730.6111,35.7182,A,46.15,(5:0_20:1_18:2),1470000.0,1890000.0,943000.0,1430000.0,15000.0,4770.0,20900.0,10400.0,9890000.0,9889020,13969877,9889755
TG(50:2_18:2),TG,1078.9867,52.4064,B,15.38,(50:2_18:2),68400.0,131000.0,138000.0,82700.0,837.0,914.0,6170.0,0.0,1740000.0,1739020,2284877,1739755
TG(50:2_18:2),TG,1078.9867,52.6273,B,7.69,(50:2_18:2),15800.0,31500.0,36100.0,37400.0,0.0841,1.4,26.6,0.0,244000.0,243020,413077,243755
TG(50:2_18:3),TG,1076.9711,50.2554,C,7.69,(50:2_18:3),27200.0,236000.0,165000.0,20900.0,2850.0,3780.0,14100.0,30.3,2150000.0,2149020,2158877,2149755
TG(50:2_18:3),TG,1076.9711,51.2677,B,7.69,(50:2_18:3),3140.0,5880.0,6570.0,4240.0,0.0,0.0,1040.0,0.0,119000.0,118020,196277,118755
TG(50:3_18:2),TG,1076.9711,49.9329,B,30.77,(50:3_18:2),126000.0,96800.0,758000.0,499000.0,26300.0,18500.0,32900.0,5320.0,6600000.0,6599020,8744877,6599755
TG(50:3_18:2),TG,1076.9711,50.0865,B,15.38,(50:3_18:2),168000.0,131000.0,60200.0,474000.0,12800.0,10700.0,20400.0,2750.0,5170000.0,5169020,6696877,5169755
TG(50:3_18:2),TG,1076.9711,50.1573,B,23.08,(50:3_18:2),203000.0,131000.0,85700.0,245000.0,19700.0,10700.0,20400.0,2750.0,5790000.0,5789020,7686877,5789755
TG(50:3_18:3),TG,1074.9554,51.4799,C,30.77,(50:3_18:3),75100.0,86300.0,159000.0,104000.0,1150.0,,4610.0,944.0,782000.0,781020,1090877,781755
TG(50:3_18:3),TG,1074.9554,52.0121,C,7.69,(50:3_18:3),15900.0,39200.0,35100.0,42300.0,3.41e-06,,0.000439,2.46e-06,230000.0,229020,351877,229755
TG(50:4_18:2),TG,1074.9554,51.26,C,7.69,(50:4_18:2),7490.0,16200.0,10400.0,14800.0,0.127,,3.05,0.0948,129000.0,128020,136277,128755
TG(51:1_18:1),TG,1097.0337,55.4749,C,7.69,(51:1_18:1),1750.0,6910.0,11200.0,10800.0,1.49,0.0,,0.0,90400.0,89420,170577,90155
TG(51:1_18:1),TG,1097.0337,55.6003,C,7.69,(51:1_18:1),20800.0,44400.0,52000.0,63000.0,1050.0,0.0,,0.0,647000.0,646020,851877,646755
TG(51:1_18:1),TG,1097.0337,55.7041,C,7.69,(51:1_18:1),19000.0,34600.0,51200.0,50200.0,1050.0,0.0,,0.0,473000.0,472020,629877,472755
TG(51:1_18:2),TG,1095.018,54.3152,B,15.38,(51:1_18:2),52400.0,75500.0,137000.0,119000.0,0.0,910.0,3790.0,,1260000.0,1259020,1432877,1259755
TG(51:2_18:1),TG,1095.018,53.683,B,7.69,(51:2_18:1),10700.0,1790.0,25400.0,20800.0,0.0,1.02,0.00575,,159000.0,158020,160277,158755
TG(51:2_18:1),TG,1095.018,53.8056,B,15.38,(51:2_18:1),60800.0,91600.0,135000.0,146000.0,0.0,724.0,824.0,,1360000.0,1359020,1809877,1359755
TG(51:2_18:1),TG,1095.018,53.8609,B,23.08,(51:2_18:1),60800.0,91600.0,135000.0,146000.0,0.0,724.0,824.0,,1360000.0,1359020,1809877,1359755
TG(51:2_18:1),TG,1095.018,54.2525,B,7.69,(51:2_18:1),60800.0,88000.0,135000.0,119000.0,0.0,910.0,3790.0,,1260000.0,1259020,1231877,1259755
TG(51:2_18:2),TG,1093.0024,52.3816,B,15.38,(51:2_18:2),37500.0,128000.0,214000.0,44200.0,891.0,,3550.0,21.9,1590000.0,1589020,2232877,1589755
TG(51:2_20:1),TG,1123.0493,55.6099,B,7.69,(51:2_20:1),13800.0,19800.0,45100.0,47500.0,,0.0,1050.0,0.0,171000.0,170020,361877,170755
TG(51:3_18:1),TG,1093.0024,52.1358,B,15.38,(51:3_18:1),85100.0,40000.0,160000.0,112000.0,1000.0,,5120.0,21.9,1230000.0,1229020,1171877,1229755
TG(51:3_18:1),TG,1093.0024,52.1927,B,30.77,(51:3_18:1),186000.0,188000.0,442000.0,350000.0,7470.0,,11000.0,1040.0,4130000.0,4129020,5596877,4129755
TG(51:3_18:1),TG,1093.0024,52.2814,B,15.38,(51:3_18:1),186000.0,168000.0,442000.0,269000.0,7470.0,,11000.0,1040.0,3560000.0,3559020,5356877,3559755
TG(51:3_18:2),TG,1090.9867,50.6423,B,15.38,(51:3_18:2),12300.0,28900.0,20500.0,19300.0,31.4,19.1,9.73,,495000.0,494020,646977,494755
TG(51:3_18:2),TG,1090.9867,50.7918,B,23.08,(51:3_18:2),124000.0,214000.0,249000.0,229000.0,4210.0,1880.0,17400.0,,3400000.0,3399020,4488877,3399755
TG(51:3_18:2),TG,1090.9867,50.8604,B,23.08,(51:3_18:2),124000.0,214000.0,160000.0,251000.0,4180.0,1870.0,15100.0,,3400000.0,3399020,4146877,3399755
TG(51:3_18:2),TG,1090.9867,50.9737,B,7.69,(51:3_18:2),3300.0,53900.0,75300.0,92200.0,1260.0,20.1,5320.0,,1250000.0,1249020,1762277,1249755
TG(51:3_18:2),TG,1090.9867,51.0817,B,7.69,(51:3_18:2),11100.0,4520.0,37300.0,36900.0,25.7,1.49,2240.0,,124000.0,123020,47977,123755
TG(51:3_18:3),TG,1088.9711,49.6873,B,7.69,(51:3_18:3),4570.0,14800.0,22600.0,25100.0,,,,,302000.0,301020,432577,301755
TG(51:4_16:0),TG,1064.9711,51.1906,B,7.69,(51:4_16:0),29500.0,38400.0,64700.0,44900.0,0.0,,1070.0,,803000.0,802020,1093877,802755
TG(52:1_18:1),TG,1111.0493,56.649,C,7.69,(52:1_18:1),7790.0,19600.0,16100.0,29100.0,1.26,1.69,1340.0,0.0,63500.0,62520,108077,63255
TG(52:2_18:0),TG,1111.0493,56.2903,B,15.38,(52:2_18:0),9010.0,38800.0,27500.0,361000.0,16.9,22.4,1290.0,0.0,2280000.0,2279020,2466577,2279755
TG(52:2_18:0),TG,1111.0493,56.5386,B,23.08,(52:2_18:0),25600.0,46000.0,52400.0,80200.0,776.0,1030.0,1400.0,0.0,446000.0,445020,642277,445755
TG(52:2_18:1),TG,1109.0337,54.7618,B,30.77,(52:2_18:1),165000.0,275000.0,366000.0,384000.0,4300.0,3130.0,15000.0,0.0,4320000.0,4319020,5414877,4319755
TG(52:2_18:1),TG,1109.0337,54.8174,B,23.08,(52:2_18:1),165000.0,275000.0,366000.0,384000.0,4300.0,3130.0,15000.0,0.0,4320000.0,4319020,5414877,4319755
TG(52:2_18:1),TG,1109.0337,55.1498,B,7.69,(52:2_18:1),95600.0,190000.0,267000.0,236000.0,999.0,3900.0,2590.0,0.0,2550000.0,2549020,2669877,2549755
TG(52:2_18:1),TG,1109.0337,55.2737,B,15.38,(52:2_18:1),95600.0,195000.0,267000.0,236000.0,999.0,3880.0,42.7,0.0,2880000.0,2879020,3104877,2879755
TG(52:2_18:3),TG,1105.0024,51.9979,B,7.69,(52:2_18:3),60200.0,213000.0,294000.0,283000.0,11600.0,7090.0,8260.0,1940.0,4210000.0,4209020,3643677,4209755
TG(52:2_20:5),TG,1129.0024,53.1348,C,23.08,(52:2_20:5),49200.0,163000.0,250000.0,157000.0,1830.0,,4740.0,,1730000.0,1729020,2282877,1729755
TG(52:3_16:0),TG,1081.0024,53.8473,B,7.69,(52:3_16:0),92000.0,173000.0,209000.0,397000.0,3830.0,1040.0,10800.0,19.8,2760000.0,2759020,3562877,2759755
TG(52:3_16:1),TG,1078.9867,51.4087,A,46.15,(52:3_16:1),114000.0,162000.0,275000.0,269000.0,,,0.0,,1390000.0,1389020,1940877,1389755
TG(52:3_18:0),TG,1109.0337,55.3583,B,15.38,(52:3_18:0),95600.0,202000.0,267000.0,236000.0,964.0,3880.0,42.7,0.0,326000.0,325020,550877,325755
TG(52:3_18:1),TG,1107.018,53.23,B,38.46,(52:3_18:1),449000.0,569000.0,1120000.0,634000.0,42800.0,13200.0,62100.0,8180.0,7810000.0,7809020,11969877,7809755
TG(52:3_18:1),TG,1107.018,53.2708,B,30.77,(52:3_18:1),449000.0,562000.0,1120000.0,1110000.0,42800.0,13200.0,62100.0,8180.0,10400000.0,10399020,14559877,10399755
TG(52:3_18:1),TG,1107.018,53.3321,B,15.38,(52:3_18:1),449000.0,562000.0,1120000.0,1110000.0,42800.0,13200.0,62100.0,8180.0,10800000.0,10799020,14959877,10799755
TG(52:3_18:1),TG,1107.018,53.4166,B,15.38,(52:3_18:1),248000.0,404000.0,528000.0,351000.0,25200.0,2630.0,34800.0,1730.0,2980000.0,2979020,3551877,2979755
TG(52:3_18:1),TG,1107.018,53.5451,B,7.69,(52:3_18:1),85700.0,136000.0,136000.0,393000.0,12400.0,4620.0,29200.0,1730.0,413000.0,412020,1956877,412755
TG(52:3_18:2),TG,1105.0024,51.7685,B,38.46,(52:3_18:2),263000.0,603000.0,294000.0,315000.0,49500.0,33000.0,54600.0,10000.0,9630000.0,9629020,10479877,9629755
TG(52:3_18:2),TG,1105.0024,51.7873,B,61.54,(52:3_18:2),216000.0,603000.0,372000.0,315000.0,37900.0,25900.0,54600.0,10000.0,9630000.0,9629020,10479877,9629755
TG(52:3_18:2),TG,1105.0024,51.8477,A,38.46,(52:3_18:2),56500.0,104000.0,90800.0,171000.0,1720.0,2500.0,12200.0,,1350000.0,1349020,1814877,1349755
TG(52:3_20:1),TG,1135.0493,54.8097,B,7.69,(52:3_20:1),52600.0,30600.0,140000.0,151000.0,2700.0,958.0,8430.0,,1590000.0,1589020,2598477,1589755
TG(52:3_20:2),TG,1133.0337,53.3173,C,7.69,(52:3_20:2),5440.0,3640.0,16200.0,5330.0,26.7,1.56,38.3,0.0824,81300.0,80320,132077,81055
TG(52:6_18:1),TG,1100.9711,51.1043,C,15.38,(52:6_18:1),70400.0,165000.0,107000.0,269000.0,,,,,1590000.0,1589020,1881877,1589755
TG(52:6_18:1),TG,1100.9711,51.1533,C,23.08,(52:6_18:1),123000.0,165000.0,107000.0,269000.0,,,,,1590000.0,1589020,1403877,1589755
TG(52:6_18:1),TG,1100.9711,51.2202,C,30.77,(52:6_18:1),123000.0,165000.0,107000.0,269000.0,,,,,1590000.0,1589020,2140877,1589755
TG(52:6_18:1),TG,1100.9711,51.3122,C,15.38,(52:6_18:1),74100.0,165000.0,107000.0,269000.0,,,,,1590000.0,1589020,1403877,1589755
TG(53:1_18:2),TG,1123.0493,56.073,B,7.69,(53:1_18:2),6750.0,22800.0,29500.0,40400.0,,0.0,0.107,0.0,335000.0,334020,458877,334755
TG(53:2_18:0),TG,1125.065,57.3787,C,7.69,(53:2_18:0),1910.0,6040.0,15900.0,10300.0,,0.00755,,0.0,108000.0,107020,213877,107755
TG(53:2_18:1),TG,1123.0493,55.7037,B,15.38,(53:2_18:1),13800.0,19800.0,45100.0,47500.0,,0.0,1050.0,0.0,171000.0,170020,361877,170755
TG(53:2_18:1),TG,1123.0493,56.1477,C,7.69,(53:2_18:1),6750.0,22800.0,29500.0,34700.0,,0.0,0.00771,0.0,446000.0,445020,630277,445755
TG(53:2_18:2),TG,1121.0337,54.1027,C,7.69,(53:2_18:2),3010.0,12600.0,35800.0,11600.0,1.93,,17.9,1.52,483000.0,482020,616877,482755
TG(53:3_18:1),TG,1121.0337,54.1853,A,15.38,(53:3_18:1),13400.0,8690.0,221000.0,28800.0,27.1,,821.0,21.6,34300.0,33320,1085477,34055
TG(53:3_18:1),TG,1121.0337,54.2458,B,15.38,(53:3_18:1),45000.0,55800.0,110000.0,110000.0,1240.0,,2080.0,1130.0,1770000.0,1769020,2202877,1769755
TG(53:3_18:1),TG,1121.0337,54.331,B,15.38,(53:3_18:1),42000.0,55800.0,73700.0,69400.0,1240.0,,2070.0,1120.0,384000.0,383020,861877,383755
TG(53:3_18:2),TG,1119.018,52.6521,B,15.38,(53:3_18:2),33700.0,73600.0,71100.0,105000.0,,1170.0,5210.0,,894000.0,893020,1153877,893755
TG(53:3_20:1),TG,1149.065,55.8517,C,7.69,(53:3_20:1),23.4,39.6,7610.0,10200.0,,0.0,,,60100.0,59120,75777,59855
TG(53:4_18:1),TG,1119.018,52.795,B,7.69,(53:4_18:1),26100.0,38800.0,26200.0,51600.0,,1140.0,3180.0,,305000.0,304020,585877,304755
TG(53:6_18:1),TG,1114.9867,52.1862,C,23.08,(53:6_18:1),21900.0,45800.0,68600.0,97300.0,,,993.0,,382000.0,381020,602677,381755
TG(54:1_18:2),TG,1137.065,56.2954,C,7.69,(54:1_18:2),6940.0,10600.0,25800.0,32800.0,892.0,,15.5,19.1,193000.0,192020,222377,192755
TG(54:2_18:0),TG,1139.0806,57.9157,B,7.69,(54:2_18:0),3120.0,11200.0,24300.0,28700.0,,1090.0,923.0,,183000.0,182020,273977,182755
TG(54:2_18:1),TG,1137.065,56.209,C,7.69,(54:2_18:1),1940.0,3410.0,16100.0,10500.0,19.7,,1.08,1.41,15100.0,14120,92777,14855
TG(54:2_18:1),TG,1137.065,56.4262,B,30.77,(54:2_18:1),37600.0,69300.0,105000.0,121000.0,2320.0,,2250.0,992.0,1090000.0,1089020,1449877,1089755
TG(54:3_16:0),TG,1109.0337,55.2151,B,7.69,(54:3_16:0),95600.0,200000.0,267000.0,236000.0,999.0,3900.0,2590.0,0.0,2550000.0,2549020,3423877,2549755
TG(54:3_16:0),TG,1109.0337,55.8021,C,7.69,(54:3_16:0),20600.0,55200.0,37200.0,94000.0,2.8e-06,0.00482,2.59e-08,0.0,1030000.0,1029020,1308877,1029755
TG(54:3_18:1),TG,1135.0493,55.115,B,7.69,(54:3_18:1),81300.0,115000.0,140000.0,196000.0,2730.0,2160.0,8430.0,,2110000.0,2109020,3011877,2109755
TG(54:3_18:1),TG,1135.0493,55.2164,B,38.46,(54:3_18:1),100000.0,136000.0,262000.0,282000.0,3690.0,2190.0,10200.0,,516000.0,515020,1659877,515755
TG(54:3_18:1),TG,1135.0493,55.2501,A,15.38,(54:3_18:1),14300.0,25800.0,38900.0,44100.0,,,,,320000.0,319020,412377,319755
TG(54:3_18:2),TG,1133.0337,53.4769,B,15.38,(54:3_18:2),56100.0,130000.0,157000.0,151000.0,8810.0,6630.0,32300.0,781.0,758000.0,757020,1024877,757755
TG(54:3_18:2),TG,1133.0337,53.5898,B,15.38,(54:3_18:2),46400.0,130000.0,140000.0,139000.0,8780.0,6610.0,29500.0,781.0,2060000.0,2059020,2701877,2059755
TG(54:3_18:2),TG,1133.0337,53.6725,B,30.77,(54:3_18:2),46400.0,89200.0,140000.0,100000.0,7720.0,5620.0,23700.0,781.0,1300000.0,1299020,1400877,1299755
TG(54:4_18:1),TG,1133.0337,53.8725,C,7.69,(54:4_18:1),5350.0,21000.0,17900.0,21700.0,1090.0,1010.0,3680.0,1.11,69100.0,68120,102877,68855
TG(54:6_18:1),TG,1129.0024,53.0559,C,15.38,(54:6_18:1),77800.0,107000.0,207000.0,70100.0,1830.0,,4720.0,,1730000.0,1729020,2505877,1729755
TG(55:2_18:2),TG,1149.065,55.9903,B,7.69,(55:2_18:2),1160.0,8790.0,12200.0,13400.0,,0.0,,,193000.0,192020,207677,192755
TG(55:2_18:2),TG,1149.065,56.219,B,7.69,(55:2_18:2),23.6,945.0,9970.0,4510.0,,0.0,,,57900.0,56920,95777,57655
TG(55:3_18:1),TG,1149.065,56.0844,B,7.69,(55:3_18:1),1160.0,8750.0,14400.0,17900.0,,0.0,,,74300.0,73320,123777,74055
TG(55:6_18:1),TG,1143.018,54.3094,C,7.69,(55:6_18:1),,9100.0,29700.0,21000.0,0.0,,,0.0,230000.0,229020,274677,229755
TG(56:3_16:0),TG,1137.065,56.5867,B,7.69,(56:3_16:0),12300.0,18000.0,1650.0,6340.0,30.6,,1.77,1.33,149000.0,148020,166077,148755
TG(56:3_16:0),TG,1137.065,56.8319,B,7.69,(56:3_16:0),25500.0,33700.0,86200.0,80700.0,30.6,,24.8,18.6,696000.0,695020,916877,695755
TG(56:3_18:2),TG,1161.065,55.5079,B,7.69,(56:3_18:2),2400.0,15400.0,16000.0,20800.0,,,,,291000.0,290020,408277,290755
TG(56:3_29:3),TG,1313.2215,51.4942,C,30.77,(56:3_29:3),96700.0,116000.0,117000.0,125000.0,1300000.0,1350000.0,1470000.0,831000.0,20600000.0,20599020,28769877,20599755
TG(56:6_16:0),TG,1131.018,55.2801,C,7.69,(56:6_16:0),14100.0,34900.0,55500.0,56100.0,,,,,309000.0,308020,360877,308755
TG(56:6_18:1),TG,1157.0337,54.9735,C,7.69,(56:6_18:1),13300.0,28600.0,43200.0,45500.0,,,,,427000.0,426020,493277,426755
TG(56:6_18:1),TG,1157.0337,55.1085,C,7.69,(56:6_18:1),11800.0,29600.0,43200.0,28100.0,,,,,178000.0,177020,211277,177755
TG(58:2_17:2),TG,1177.0963,47.797,C,7.69,(58:2_17:2),2190.0,18400.0,21300.0,20500.0,82900.0,81400.0,143000.0,7180.0,132000.0,131020,881877,131755
TG(6:0_14:0_14:0),TG,610.5172,27.5335,C,7.69,(6:0_14:0_14:0),52300.0,2920.0,89800.0,5770.0,19.5,3310.0,1070.0,1260.0,1190000.0,1189020,1528877,1189755
TG(6:0_14:0_16:0),TG,638.5485,33.7255,A,15.38,(6:0_14:0_16:0),221000.0,243000.0,227000.0,327000.0,11400.0,14500.0,12300.0,11000.0,1760000.0,1759020,2759877,1759755
TG(6:0_14:0_16:0),TG,638.5485,33.8265,A,15.38,(6:0_14:0_16:0),221000.0,243000.0,227000.0,327000.0,13100.0,13800.0,12300.0,13800.0,1760000.0,1759020,2690877,1759755
TG(6:0_14:0_16:0),TG,638.5485,34.0564,A,38.46,(6:0_14:0_16:0),155000.0,209000.0,190000.0,246000.0,14900.0,12600.0,12900.0,15000.0,3970000.0,3969020,5421877,3969755
TG(6:0_14:0_16:0),TG,638.5485,34.0906,A,30.77,(6:0_14:0_16:0),142000.0,31700.0,104000.0,143000.0,11100.0,8380.0,6730.0,8410.0,1280000.0,1279020,1686877,1279755
TG(6:0_14:0_16:0),TG,638.5485,34.3656,A,15.38,(6:0_14:0_16:0),99600.0,118000.0,106000.0,84500.0,10700.0,13300.0,10200.0,11400.0,923000.0,922020,1639877,922755
TG(6:0_14:0_16:1),TG,636.5329,29.0331,A,15.38,(6:0_14:0_16:1),87000.0,68300.0,46700.0,93600.0,758.0,2770.0,2080.0,1530.0,1490000.0,1489020,1982877,1489755
TG(6:0_14:0_18:1),TG,664.5642,33.8726,A,7.69,(6:0_14:0_18:1),323.0,51300.0,59500.0,101000.0,1.88e-06,8.81,0.0373,0.463,120000.0,119020,156077,119755
TG(6:0_14:0_18:1),TG,664.5642,34.018,A,23.08,(6:0_14:0_18:1),308000.0,82900.0,20600.0,335000.0,967.0,755.0,975.0,10.0,127000.0,126020,-4023,126755
TG(6:0_14:0_18:1),TG,664.5642,34.3712,A,23.08,(6:0_14:0_18:1),354000.0,493000.0,460000.0,607000.0,16100.0,8830.0,12100.0,5560.0,14200000.0,14199020,19079877,14199755
TG(6:0_14:0_18:2),TG,662.5485,29.3818,A,38.46,(6:0_14:0_18:2),142000.0,108000.0,99000.0,150000.0,8.14,0.0317,6.53,0.408,3230000.0,3229020,3967877,3229755
TG(6:0_15:0_16:0),TG,652.5642,35.4697,A,30.77,(6:0_15:0_16:0),673000.0,1030000.0,669000.0,906000.0,25100.0,19600.0,35400.0,13300.0,5380000.0,5379020,5419877,5379755
TG(6:0_15:0_18:2),TG,676.5642,31.0643,A,7.69,(6:0_15:0_18:2),92400.0,125000.0,77200.0,118000.0,342.0,0.0,1070.0,0.0,384000.0,383020,393877,383755
TG(6:0_16:0_16:0),TG,666.5798,36.0422,A,61.54,(6:0_16:0_16:0),2200000.0,2440000.0,2190000.0,3190000.0,59400.0,41400.0,84800.0,63100.0,12600000.0,12599020,16309877,12599755
TG(6:0_16:0_16:1),TG,664.5642,33.9764,A,23.08,(6:0_16:0_16:1),585000.0,436000.0,360000.0,459000.0,1650.0,2230.0,1100.0,1800.0,2990000.0,2989020,3999877,2989755
TG(6:0_16:0_16:1),TG,664.5642,34.1124,A,30.77,(6:0_16:0_16:1),924000.0,698000.0,460000.0,1000000.0,9640.0,5970.0,12400.0,5560.0,1010000.0,1009020,5819877,1009755
TG(6:0_16:0_16:1),TG,664.5642,34.1656,A,23.08,(6:0_16:0_16:1),924000.0,698000.0,460000.0,1000000.0,9640.0,3130.0,9620.0,2140.0,1010000.0,1009020,5889877,1009755
TG(6:0_16:0_16:1),TG,664.5642,34.2886,A,46.15,(6:0_16:0_16:1),354000.0,493000.0,460000.0,607000.0,8490.0,8830.0,12100.0,5560.0,14200000.0,14199020,19079877,14199755
TG(6:0_16:0_16:1),TG,664.5642,34.5598,A,7.69,(6:0_16:0_16:1),732000.0,35400.0,18700.0,1750000.0,10600.0,5720.0,5560.0,12100.0,7160000.0,7159020,8973877,7159755
TG(6:0_16:0_18:0),TG,694.6111,37.211,A,15.38,(6:0_16:0_18:0),377000.0,392000.0,409000.0,476000.0,34400.0,38600.0,39200.0,58600.0,623000.0,622020,1030877,622755
TG(6:0_16:0_18:1),TG,692.5955,36.056,A,69.23,(6:0_16:0_18:1),7920000.0,7790000.0,7510000.0,10300000.0,93100.0,53000.0,88200.0,68600.0,48200000.0,48199020,62199877,48199755
TG(6:0_16:0_18:2),TG,690.5798,34.8332,A,61.54,(6:0_16:0_18:2),24800000.0,23500000.0,22300000.0,27400000.0,122000.0,49000.0,461000.0,155000.0,96600000.0,96599020,126699877,96599755
TG(6:0_16:0_22:4),TG,742.6111,35.4694,A,7.69,(6:0_16:0_22:4),526000.0,798000.0,545000.0,424000.0,15700.0,17000.0,28100.0,16700.0,5280000.0,5279020,6289877,5279755
TG(6:0_16:0_22:5),TG,740.5955,34.1987,A,7.69,(6:0_16:0_22:5),82100.0,80800.0,73700.0,68900.0,,,,,1710000.0,1709020,2186877,1709755
TG(6:0_16:0_22:5),TG,740.5955,34.288,A,7.69,(6:0_16:0_22:5),120000.0,109000.0,105000.0,139000.0,,,,,1710000.0,1709020,2314877,1709755
TG(6:0_16:0_22:5),TG,740.5955,35.0334,A,7.69,(6:0_16:0_22:5),17000.0,25300.0,34900.0,10100.0,,,,,711000.0,710020,1029877,710755
